ID_Transaction,ID_CLIENT_SYNTH,ID_Beneficiaire,Nom_Beneficiaire,Montant_Chiffres,Montant_Lettres,Lieu_Emission,Date_Emission,Numero_Cheque_Emetteur,Agence_Adresse,Agence_Telephone,Nom_Emetteur,Code_Banque,Code_Agent,Numero_Compte,Cle_RIB,Signature_Path_Genuine,is_Fraude_Solde,is_Fraude_Montant
757,451,272,Halal Kaoutar,5155.09,cinq mille cent cinquante-cinq et zéro neuf dirhams,Marrakech,10-07-2025,1000757,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Yaja Chraibi,145,703,0800000061728350,99,backend/app/data/sign_data\479,False,False
758,452,963,Najiba Daoudi,19203.7,dix-neuf mille deux cent trois et sept dirhams,Agadir,31-07-2025,1000758,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Amat Errahmane Mohammed,145,444,0200000062962917,07,backend/app/data/sign_data\480,True,False
759,453,517,Ijjou Elalaoui,10671.04,dix mille six cent soixante et onze et zéro quatre dirhams,Agadir,30-07-2025,1000759,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Roukaya Jamal,145,347,2100000064197484,10,backend/app/data/sign_data\481,True,False
760,453,439,Tasnim Anouar,10671.04,dix mille six cent soixante et onze et zéro quatre dirhams,Tanger,15-06-2025,1000760,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Roukaya Jamal,145,347,2100000064197484,10,backend/app/data/sign_data\481,True,False
761,453,703,Jalal Eddine Drissi,10671.04,dix mille six cent soixante et onze et zéro quatre dirhams,Casablanca,30-09-2025,1000761,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Roukaya Jamal,145,347,2100000064197484,10,backend/app/data/sign_data\481,True,False
762,454,59,Jihane Mekouar,9288.88,neuf mille deux cent quatre-vingt-huit et huit huit dirhams,Casablanca,01-09-2025,1000762,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Badda Slimani,145,851,6000000065432051,45,backend/app/data/sign_data\482,False,False
763,454,278,Faouzi Hamidi,5255.27,cinq mille deux cent cinquante-cinq et deux sept dirhams,Agadir,11-08-2025,1000763,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Badda Slimani,145,851,6000000065432051,45,backend/app/data/sign_data\482,False,False
764,455,271,Mesbah Daoudi,3295.57,trois mille deux cent quatre-vingt-quinze et cinq sept dirhams,Casablanca,08-10-2025,1000764,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Narjis Sara,145,803,8800000066666618,65,backend/app/data/sign_data\483,False,False
765,456,689,Oumnia Charaf,3842.88,trois mille huit cent quarante-deux et huit huit dirhams,Fès,09-02-2025,1000765,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Naima Mahmoudi,145,534,1200000067901185,34,backend/app/data/sign_data\484,False,False
766,457,294,Morjana Sadiki,123078.3,cent vingt-trois mille soixante-dix-huit et trois dirhams,Tanger,01-09-2025,1000766,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Dalil Amrani,145,391,7200000069135752,16,backend/app/data/sign_data\485,True,False
767,458,288,Selam Radi,74187.26,soixante-quatorze mille cent quatre-vingt-sept et deux six dirhams,Agadir,30-12-2024,1000767,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Abdelmouttalib El kadiri,145,247,4600000070370319,27,backend/app/data/sign_data\486,True,False
768,458,548,Abderrazak Benzakour,74187.26,soixante-quatorze mille cent quatre-vingt-sept et deux six dirhams,Fès,21-10-2025,1000768,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Abdelmouttalib El kadiri,145,247,4600000070370319,27,backend/app/data/sign_data\486,True,False
769,459,440,Chadlia Haddad,9482.32,neuf mille quatre cent quatre-vingt-deux et trois deux dirhams,Tanger,28-05-2025,1000769,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Habib El bakkali,145,402,1500000071604886,15,backend/app/data/sign_data\487,False,False
770,460,225,Abdrabbou El asri,2573.98,deux mille cinq cent soixante-treize et neuf huit dirhams,Tanger,29-08-2025,1000770,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Hsina Jalal,145,506,2400000072839453,62,backend/app/data/sign_data\488,False,False
771,460,186,Refki Mounir,3422.94,trois mille quatre cent vingt-deux et neuf quatre dirhams,Agadir,03-07-2025,1000771,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Hsina Jalal,145,506,2400000072839453,62,backend/app/data/sign_data\488,False,False
772,460,203,Ezzahiria Bensaid,1148.93,Mille dirhams,Tanger,31-01-2025,1000772,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Hsina Jalal,145,506,2400000072839453,62,backend/app/data/sign_data\488,False,True
773,461,325,Nasr Eddine Bakkali,4704.31,quatre mille sept cent quatre et trois un dirhams,Casablanca,12-10-2025,1000773,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Otaiba Kharbouch,145,392,8400000074074020,08,backend/app/data/sign_data\489,False,False
774,462,193,Nadifa Hamdi,4567.83,quatre mille cinq cent soixante-sept et huit trois dirhams,Marrakech,07-11-2025,1000774,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Ghazal Cherkaoui,145,439,7500000075308587,56,backend/app/data/sign_data\490,False,False
775,462,387,Bakr Amraoui,5311.83,Mille dirhams,Agadir,24-11-2025,1000775,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Ghazal Cherkaoui,145,439,7500000075308587,56,backend/app/data/sign_data\490,False,True
776,463,669,Diab Khadija,132338.4,cent trente-deux mille trois cent trente-huit et quatre dirhams,Marrakech,10-12-2024,1000776,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Madani Soufiane,145,789,8200000076543154,70,backend/app/data/sign_data\491,True,False
777,464,36,Taibi Kabbaj,3948.6,trois mille neuf cent quarante-huit et six dirhams,Casablanca,24-10-2025,1000777,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Bouamama Mounir,145,138,5800000077777721,30,backend/app/data/sign_data\492,False,False
778,465,324,Belaid Ameziane,99594.3,quatre-vingt-dix-neuf mille cinq cent quatre-vingt-quatorze et trois dirhams,Fès,29-01-2025,1000778,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Lajin Rafik,145,598,7100000079012288,31,backend/app/data/sign_data\493,True,False
779,466,252,Maouahib Azzouzi,475.0,quatre cent soixante-quinze dirhams,Casablanca,16-09-2025,1000779,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Khalfia Abbassi,145,122,1700000080246855,91,backend/app/data/sign_data\494,False,False
780,467,576,Razika Khalil,5896.13,cinq mille huit cent quatre-vingt-seize et un trois dirhams,Marrakech,02-01-2025,1000780,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Darous Lahlou,145,633,7100000081481422,53,backend/app/data/sign_data\495,False,False
781,467,70,Ouijdane Abdou,2179.53,deux mille cent soixante-dix-neuf et cinq trois dirhams,Tanger,08-10-2025,1000781,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Darous Lahlou,145,633,7100000081481422,53,backend/app/data/sign_data\495,False,False
782,467,434,Arwa Jalal,9296.74,Mille dirhams,Casablanca,16-02-2025,1000782,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Darous Lahlou,145,633,7100000081481422,53,backend/app/data/sign_data\495,False,True
783,468,241,Abdeljalil Ait el,2570.02,deux mille cinq cent soixante-dix et zéro deux dirhams,Rabat,30-08-2025,1000783,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Razane Zaki,145,554,4600000082715989,71,backend/app/data/sign_data\496,False,False
784,468,991,Rachika Madani,9638.93,neuf mille six cent trente-huit et neuf trois dirhams,Tanger,16-09-2025,1000784,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Razane Zaki,145,554,4600000082715989,71,backend/app/data/sign_data\496,False,False
785,468,377,Elmouloudi Mohamed,5350.45,cinq mille trois cent cinquante et quatre cinq dirhams,Rabat,03-11-2025,1000785,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Razane Zaki,145,554,4600000082715989,71,backend/app/data/sign_data\496,False,False
786,469,675,Houssni El alaoui,9322.22,neuf mille trois cent vingt-deux et deux deux dirhams,Tanger,02-08-2025,1000786,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Lamiae Benani,145,374,8900000083950556,47,backend/app/data/sign_data\497,False,False
787,470,753,Rafie Rahmani,9292.66,neuf mille deux cent quatre-vingt-douze et six six dirhams,Rabat,09-07-2025,1000787,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Taj Eddine Rahmouni,145,569,2200000085185123,04,backend/app/data/sign_data\498,False,False
788,471,778,Achour Fadil,1507.19,mille cinq cent sept et un neuf dirhams,Rabat,18-09-2025,1000788,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Habib Allah Zaoui,145,364,8600000086419690,51,backend/app/data/sign_data\499,False,False
789,472,928,Nail Belghiti,2170.09,deux mille cent soixante-dix et zéro neuf dirhams,Marrakech,04-11-2025,1000789,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Hanifa Bennouna,145,328,2200000087654257,03,backend/app/data/sign_data\500,False,False
790,473,902,Hassan Nabil,8716.24,huit mille sept cent seize et deux quatre dirhams,Tanger,20-12-2024,1000790,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Jamae Mohammed,145,288,9600000088888824,45,backend/app/data/sign_data\501,False,False
791,474,639,Abdourabih Nasri,1563.82,mille cinq cent soixante-trois et huit deux dirhams,Agadir,20-04-2025,1000791,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Kadhem El hilali,145,135,8100000090123391,01,backend/app/data/sign_data\502,False,False
792,475,545,Naouara Ait,117470.64,Mille dirhams,Marrakech,14-04-2025,1000792,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Hammout El bakkali,145,875,6900000091357958,71,backend/app/data/sign_data\503,True,True
793,476,161,Mounia Nour,5221.57,cinq mille deux cent vingt et un et cinq sept dirhams,Casablanca,16-04-2025,1000793,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Khair Eddine Lahlou,145,480,8100000092592525,91,backend/app/data/sign_data\504,False,False
794,476,467,Fatoum Jabrane,2750.09,Mille dirhams,Marrakech,21-05-2025,1000794,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Khair Eddine Lahlou,145,480,8100000092592525,91,backend/app/data/sign_data\504,False,True
795,477,451,Raihane Elamrani,50392.29,cinquante mille trois cent quatre-vingt-douze et deux neuf dirhams,Casablanca,01-01-2025,1000795,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Tamimount Hamdani,145,974,4900000093827092,72,backend/app/data/sign_data\505,True,False
796,478,322,M’hamed Alami,1623.51,mille six cent vingt-trois et cinq un dirhams,Casablanca,01-06-2025,1000796,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Boujemaa Rafik,145,146,2400000095061659,55,backend/app/data/sign_data\506,False,False
797,479,715,Jbilou Filali,1646.41,mille six cent quarante-six et quatre un dirhams,Casablanca,21-12-2024,1000797,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Khadijatou Rais,145,808,9000000096296226,60,backend/app/data/sign_data\507,False,False
798,479,681,Khattou Abdo,2683.72,deux mille six cent quatre-vingt-trois et sept deux dirhams,Tanger,29-03-2025,1000798,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Khadijatou Rais,145,808,9000000096296226,60,backend/app/data/sign_data\507,False,False
799,480,247,Naouara Ait el,4697.18,quatre mille six cent quatre-vingt-dix-sept et un huit dirhams,Fès,07-06-2025,1000799,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,R’Himou Ennaji,145,520,1100000097530793,23,backend/app/data/sign_data\508,False,False
800,480,600,Afaf Oulad,112.5,cent douze et cinq dirhams,Fès,07-06-2025,1000800,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,R’Himou Ennaji,145,520,1100000097530793,23,backend/app/data/sign_data\508,False,False
801,481,936,Imane Reda,8407.36,huit mille quatre cent sept et trois six dirhams,Tanger,18-11-2025,1000801,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Sarah Bouziane,145,212,4200000098765360,31,backend/app/data/sign_data\509,False,False
802,481,552,Jounaina Allaoui,9028.34,neuf mille vingt-huit et trois quatre dirhams,Tanger,26-12-2024,1000802,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Sarah Bouziane,145,212,4200000098765360,31,backend/app/data/sign_data\509,False,False
803,481,112,Harrou Malki,2274.58,Mille dirhams,Agadir,12-04-2025,1000803,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Sarah Bouziane,145,212,4200000098765360,31,backend/app/data/sign_data\509,False,True
804,482,73,Jeddia Jabrane,5495.42,Mille dirhams,Tanger,06-08-2025,1000804,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Elkhamar Mabrouk,145,551,0800000099999927,01,backend/app/data/sign_data\510,False,True
805,483,765,Badia Jalal,4527.62,quatre mille cinq cent vingt-sept et six deux dirhams,Agadir,17-10-2025,1000805,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Okba Benslimane,145,717,8200000101234494,61,backend/app/data/sign_data\511,False,False
806,483,323,Oum Keltoum Hamza,9157.9,neuf mille cent cinquante-sept et neuf dirhams,Fès,13-02-2025,1000806,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Okba Benslimane,145,717,8200000101234494,61,backend/app/data/sign_data\511,False,False
807,483,562,Abbou Amghar,7506.49,sept mille cinq cent six et quatre neuf dirhams,Agadir,10-10-2025,1000807,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Okba Benslimane,145,717,8200000101234494,61,backend/app/data/sign_data\511,False,False
808,484,549,Oualada Sabri,5587.68,cinq mille cinq cent quatre-vingt-sept et six huit dirhams,Rabat,19-04-2025,1000808,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Charkia Naciri,145,256,9800000102469061,06,backend/app/data/sign_data\512,False,False
809,485,388,Rehame Regragui,4631.46,quatre mille six cent trente et un et quatre six dirhams,Rabat,18-01-2025,1000809,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Aissa Fathi,145,556,2400000103703628,20,backend/app/data/sign_data\513,False,False
810,485,973,Manal Fadili,1188.12,mille cent quatre-vingt-huit et un deux dirhams,Casablanca,02-07-2025,1000810,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Aissa Fathi,145,556,2400000103703628,20,backend/app/data/sign_data\513,False,False
811,486,811,Hassoun Sadik,104236.2,cent quatre mille deux cent trente-six et deux dirhams,Fès,12-05-2025,1000811,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Yousri Saoudi,145,599,9700000104938195,44,backend/app/data/sign_data\514,True,False
812,487,92,Masaoud Id,4188.57,quatre mille cent quatre-vingt-huit et cinq sept dirhams,Marrakech,06-10-2025,1000812,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Zeryab Sadki,145,241,2100000106172762,54,backend/app/data/sign_data\515,False,False
813,488,233,Jalila Atif,634.2,six cent trente-quatre et deux dirhams,Tanger,07-07-2025,1000813,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Abir Fahmi,145,891,4600000107407329,99,backend/app/data/sign_data\516,False,False
814,488,245,Hilmi Tazi,5745.86,Mille dirhams,Rabat,15-06-2025,1000814,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Abir Fahmi,145,891,4600000107407329,99,backend/app/data/sign_data\516,False,True
815,489,793,Raouane Bennouna,9859.12,neuf mille huit cent cinquante-neuf et un deux dirhams,Agadir,23-09-2025,1000815,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Sallam Hajji,145,794,2800000108641896,88,backend/app/data/sign_data\517,False,False
816,489,869,Mimoun Hakim,7850.36,sept mille huit cent cinquante et trois six dirhams,Tanger,12-03-2025,1000816,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Sallam Hajji,145,794,2800000108641896,88,backend/app/data/sign_data\517,False,False
817,490,964,Bassam Sami,2310.21,deux mille trois cent dix et deux un dirhams,Casablanca,02-03-2025,1000817,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Bennacer Erraji,145,484,9500000109876463,62,backend/app/data/sign_data\518,False,False
818,490,218,Marouane Saadi,5141.97,cinq mille cent quarante et un et neuf sept dirhams,Tanger,25-03-2025,1000818,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Bennacer Erraji,145,484,9500000109876463,62,backend/app/data/sign_data\518,False,False
819,490,470,Hibat Allah El amri,956.14,neuf cent cinquante-six et un quatre dirhams,Casablanca,19-03-2025,1000819,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Bennacer Erraji,145,484,9500000109876463,62,backend/app/data/sign_data\518,False,False
820,491,390,Zakaria Said,8481.38,huit mille quatre cent quatre-vingt-un et trois huit dirhams,Casablanca,11-09-2025,1000820,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Aouich Faiz,145,723,6700000111111030,57,backend/app/data/sign_data\519,False,False
821,491,248,Anbar Rachid,5954.67,cinq mille neuf cent cinquante-quatre et six sept dirhams,Tanger,02-11-2025,1000821,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Aouich Faiz,145,723,6700000111111030,57,backend/app/data/sign_data\519,False,False
822,491,357,Adiba Aziz,387.47,trois cent quatre-vingt-sept et quatre sept dirhams,Marrakech,01-11-2025,1000822,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Aouich Faiz,145,723,6700000111111030,57,backend/app/data/sign_data\519,False,False
823,492,758,Taib Zouhair,3550.97,trois mille cinq cent cinquante et neuf sept dirhams,Agadir,03-02-2025,1000823,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Ramzi Achraf,145,884,0000000112345597,00,backend/app/data/sign_data\520,False,False
824,493,909,Yaja Sadik,9508.76,neuf mille cinq cent huit et sept six dirhams,Rabat,08-02-2025,1000824,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Mnaouar Taha,145,248,3100000113580164,69,backend/app/data/sign_data\521,False,False
825,494,744,Bahssin Kamal,8363.43,huit mille trois cent soixante-trois et quatre trois dirhams,Casablanca,04-01-2025,1000825,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Fatouch Raji,145,951,7100000114814731,09,backend/app/data/sign_data\522,False,False
826,494,624,Aboubaki El mostafa,9163.45,neuf mille cent soixante-trois et quatre cinq dirhams,Rabat,29-01-2025,1000826,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Fatouch Raji,145,951,7100000114814731,09,backend/app/data/sign_data\522,False,False
827,495,710,Chafai Habib,2043.79,Mille dirhams,Fès,23-03-2025,1000827,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Aizza Mabrouk,145,180,3900000116049298,15,backend/app/data/sign_data\523,False,True
828,496,789,Samae Hamidi,3454.27,trois mille quatre cent cinquante-quatre et deux sept dirhams,Fès,05-06-2025,1000828,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Abdelaziz Zerhouni,145,840,6800000117283865,68,backend/app/data/sign_data\524,True,False
829,497,448,Hamid Mahfoud,4337.76,quatre mille trois cent trente-sept et sept six dirhams,Casablanca,09-05-2025,1000829,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Tafout Rais,145,943,9800000118518432,33,backend/app/data/sign_data\525,True,False
830,497,560,Zakaria Aarab,4337.76,quatre mille trois cent trente-sept et sept six dirhams,Tanger,26-03-2025,1000830,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Tafout Rais,145,943,9800000118518432,33,backend/app/data/sign_data\525,True,False
831,497,181,Hanae Oussama,4337.76,quatre mille trois cent trente-sept et sept six dirhams,Agadir,30-12-2024,1000831,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Tafout Rais,145,943,9800000118518432,33,backend/app/data/sign_data\525,True,False
832,497,986,Yezza Boukhari,4337.76,quatre mille trois cent trente-sept et sept six dirhams,Rabat,12-11-2025,1000832,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Tafout Rais,145,943,9800000118518432,33,backend/app/data/sign_data\525,True,False
833,498,443,Hinda Elamrani,1398.44,mille trois cent quatre-vingt-dix-huit et quatre quatre dirhams,Fès,10-07-2025,1000833,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Mnaouar Maroc,145,854,5700000119752999,29,backend/app/data/sign_data\526,False,False
834,499,419,Chakira Mustapha,9607.95,Mille dirhams,Tanger,10-11-2025,1000834,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Lakbir Houari,145,271,5200000120987566,01,backend/app/data/sign_data\527,False,True
835,500,863,Tafout Badri,8367.56,huit mille trois cent soixante-sept et cinq six dirhams,Tanger,28-12-2024,1000835,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Aafrae Rahmani,145,862,0600000122222133,62,backend/app/data/sign_data\528,False,False
836,500,772,Joundol Rahmani,4879.11,quatre mille huit cent soixante-dix-neuf et un un dirhams,Tanger,08-01-2025,1000836,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Aafrae Rahmani,145,862,0600000122222133,62,backend/app/data/sign_data\528,False,False
837,500,731,Omria Salma,8590.94,huit mille cinq cent quatre-vingt-dix et neuf quatre dirhams,Fès,22-05-2025,1000837,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Aafrae Rahmani,145,862,0600000122222133,62,backend/app/data/sign_data\528,False,False
838,501,414,Hanafi Salhi,1767.66,mille sept cent soixante-sept et six six dirhams,Marrakech,03-12-2024,1000838,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Kawakib Zine,145,178,2200000123456700,64,backend/app/data/sign_data\529,False,False
839,501,240,Khdijtou Cherif,2424.66,deux mille quatre cent vingt-quatre et six six dirhams,Rabat,09-06-2025,1000839,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Kawakib Zine,145,178,2200000123456700,64,backend/app/data/sign_data\529,False,False
840,501,962,Elouafi Ziani,2128.32,deux mille cent vingt-huit et trois deux dirhams,Casablanca,28-05-2025,1000840,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Kawakib Zine,145,178,2200000123456700,64,backend/app/data/sign_data\529,False,False
841,502,380,Atouch Amal,2334.5,deux mille trois cent trente-quatre et cinq dirhams,Tanger,13-02-2025,1000841,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Jamea El filali,145,963,3700000124691267,25,backend/app/data/sign_data\530,False,False
842,503,88,Hoummane Stitou,8326.19,Mille dirhams,Rabat,25-10-2025,1000842,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Oumama Benamar,145,343,8800000125925834,51,backend/app/data/sign_data\531,False,True
843,503,877,Rahali Fadil,1037.63,mille trente-sept et six trois dirhams,Marrakech,01-11-2025,1000843,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Oumama Benamar,145,343,8800000125925834,51,backend/app/data/sign_data\531,False,False
844,504,955,Abdellatif Hamid,1252.72,mille deux cent cinquante-deux et sept deux dirhams,Tanger,25-11-2025,1000844,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Baya Kabbaj,145,445,0900000127160401,13,backend/app/data/sign_data\532,False,False
845,505,960,Fatouch Kharbouch,5150.71,cinq mille cent cinquante et sept un dirhams,Tanger,17-08-2025,1000845,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Touhami Hamdaoui,145,730,3500000128394968,58,backend/app/data/sign_data\533,False,False
846,506,332,Ichraq Lachgar,72304.92,soixante-douze mille trois cent quatre et neuf deux dirhams,Marrakech,06-01-2025,1000846,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Jmia Younes,145,784,1000000129629535,70,backend/app/data/sign_data\534,True,False
847,507,363,Rehab Lakhal,2837.37,Mille dirhams,Rabat,24-12-2024,1000847,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Abdessafi Meziane,145,665,9700000130864102,21,backend/app/data/sign_data\535,False,True
848,507,628,Othmana Moumen,1408.84,mille quatre cent huit et huit quatre dirhams,Rabat,16-03-2025,1000848,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Abdessafi Meziane,145,665,9700000130864102,21,backend/app/data/sign_data\535,False,False
849,508,768,Lamiae Mekkaoui,42147.47,quarante-deux mille cent quarante-sept et quatre sept dirhams,Marrakech,25-11-2025,1000849,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Zouhir Allaoui,145,323,6000000132098669,65,backend/app/data/sign_data\536,True,False
850,509,382,Hanae Ennaji,5492.12,cinq mille quatre cent quatre-vingt-douze et un deux dirhams,Casablanca,05-11-2025,1000850,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Jalila Kettani,145,208,0300000133333236,09,backend/app/data/sign_data\537,False,False
851,510,215,Taimae Ali,7104.71,sept mille cent quatre et sept un dirhams,Agadir,07-11-2025,1000851,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Sadik Khalid,145,172,4300000134567803,53,backend/app/data/sign_data\538,False,False
852,511,441,Zakia El hilali,9146.73,neuf mille cent quarante-six et sept trois dirhams,Tanger,30-09-2025,1000852,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Jalal Lotfi,145,328,4000000135802370,10,backend/app/data/sign_data\539,False,False
853,512,493,Darous El hassan,108627.87,cent huit mille six cent vingt-sept et huit sept dirhams,Casablanca,20-04-2025,1000853,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Kacem Bahi,145,497,0100000137036937,67,backend/app/data/sign_data\540,True,False
854,513,231,Fahmi Bakkali,9570.18,neuf mille cinq cent soixante-dix et un huit dirhams,Casablanca,30-05-2025,1000854,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Azam Fathi,145,967,2400000138271504,32,backend/app/data/sign_data\541,False,False
855,514,360,Ichrak Allali,1513.99,mille cinq cent treize et neuf neuf dirhams,Fès,26-03-2025,1000855,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Oualida Taoufik,145,133,3800000139506071,65,backend/app/data/sign_data\542,False,False
856,515,1000,Belkassem Zitouni,8451.33,huit mille quatre cent cinquante et un et trois trois dirhams,Fès,10-02-2025,1000856,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Sarah Aarab,145,760,5400000140740638,63,backend/app/data/sign_data\543,False,False
857,515,428,Hassoun Hamza,7710.49,sept mille sept cent dix et quatre neuf dirhams,Casablanca,12-08-2025,1000857,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Sarah Aarab,145,760,5400000140740638,63,backend/app/data/sign_data\543,False,False
858,515,543,Bouamar Berrada,6614.01,six mille six cent quatorze et zéro un dirhams,Marrakech,26-06-2025,1000858,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Sarah Aarab,145,760,5400000140740638,63,backend/app/data/sign_data\543,False,False
859,516,601,Khalil Baba,45816.1,quarante-cinq mille huit cent seize et un dirhams,Fès,14-11-2025,1000859,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Hanane Bennouna,145,372,3700000141975205,02,backend/app/data/sign_data\544,True,False
860,517,895,Najem Drissi,2997.7,deux mille neuf cent quatre-vingt-dix-sept et sept dirhams,Rabat,15-08-2025,1000860,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Hamdi Adil,145,719,6100000143209772,41,backend/app/data/sign_data\545,False,False
